state,city,neighborhood,address,name,date
ON,"Richmond Hill",,"9021 Leslie Street, Unit 14","George's Tastee","2017-07-26 00:00:00"
NV,"Las Vegas","The Strip","3708 Las Vegas Blvd S","The Cosmopolitan of Las Vegas","2017-07-25 00:00:00"
NV,"Las Vegas","The Strip","3717 Las Vegas Blvd S, Ste 2 Q, Ste 2Q & 3C","Bubba Gump Shrimp","2017-07-25 00:00:00"
NV,"Las Vegas","The Strip","3600 S Las Vegas Blvd",Lago,"2017-07-25 00:00:00"
NV,"Las Vegas","The Strip","3545 S Las Vegas Blvd, Ste L24","In-N-Out Burger","2017-07-25 00:00:00"
ON,Toronto,,"333 Lake Shore Blvd E","Nauti By Nature 4","2017-07-25 00:00:00"
NV,"Las Vegas","The Strip","3708 Las Vegas Blvd S","Wicked Spoon","2017-07-24 00:00:00"
NV,"Las Vegas","The Strip","Mgm Grand Hotel And Casino, 3799 Las Vegas Blvd S","Hakkasan Nightclub","2017-07-24 00:00:00"
NV,"Las Vegas","The Strip","The Linq Las Vegas, 3545 Las Vegas Blvd S, The Linq Las Vegas","High Roller","2017-07-24 00:00:00"
ON,Aurora,,"302 Wellington Street E, Unit 2","Kelly Massage Spa","2017-07-20 00:00:00"
ON,"Richmond Hill",,"1550 16th Avenue, Building A, Suite 4-10","Club D'Elite","2017-07-19 00:00:00"
ON,Markham,Unionville,"5308 Highway 7 E","Panash Bakery","2017-07-19 00:00:00"
ON,Markham,,"505 Highway 7 E, Unit 15, Commerce Gate","Matcha Tea & Dessert","2017-07-19 00:00:00"
ON,Toronto,Riverdale,"617 Gerrard Street E","Wong's Ice Cream & Store","2017-07-13 00:00:00"
ON,Aurora,,"650 Wellington Street E, Unit 7A","Pho An","2017-07-12 00:00:00"
ON,"Richmond Hill",,"270 W Beaver Creek Road","Jim Chai Kee","2017-07-12 00:00:00"
ON,"Richmond Hill",,"270 W Beaver Creek Road","Jim Chai Kee","2017-07-11 00:00:00"
ON,"Richmond Hill",,"270 W Beaver Creek Road","Jim Chai Kee","2017-07-11 00:00:00"
ON,Toronto,"St. Lawrence","38 Wellington St E","Yelp's Power Up Party","2017-06-30 00:00:00"
ON,Toronto,Willowdale,"28 Finch Avenue W, Unit 110","One Ten Cafe","2017-06-26 00:00:00"
ON,Toronto,Willowdale,"28 Finch Avenue W, Unit 110","One Ten Cafe","2017-06-25 00:00:00"
ON,Toronto,Niagara,"915 Queen Street W","ihalo Krunch","2017-06-17 00:00:00"
ON,"Richmond Hill",,"1070 Major Mackenzie Drive E","Touhenboku Ramen","2017-06-14 00:00:00"
ON,Newmarket,,"17155 Yonge Street",McDonald's,"2017-06-10 00:00:00"
ON,Markham,Unionville,"139 Main Street Unionville",NextDoor,"2017-06-10 00:00:00"
ON,Markham,,"505 Highway 7, Unit 54-58","KINTON RAMEN","2017-06-08 00:00:00"
ON,Markham,,"505 Highway 7, Unit 54-58","KINTON RAMEN","2017-05-31 00:00:00"
ON,Markham,,"505 Highway 7, Unit 54-58","KINTON RAMEN","2017-05-30 00:00:00"
ON,Markham,Unionville,"139 Main Street Unionville",NextDoor,"2017-05-30 00:00:00"
ON,Markham,,"505 Highway 7, Unit 50","Game Of Cheese","2017-05-28 00:00:00"
ON,Newmarket,,"201 Main Street",Chip+Malt,"2017-05-27 00:00:00"
ON,Toronto,Willowdale,"5291 Yonge Street","Cheese Garden","2017-05-24 00:00:00"
ON,Markham,,"10801 McCowan Road","Markham Fair Grounds","2017-05-24 00:00:00"
